station_id,state,city,station_name,timestamp,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,tot_rf_mm,sr_w_mt2,bp_mmhg,pollutant,value,station,hour,day_of_week,season,time_of_day,value_normalised
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,pm10,85.0,"Alipur, Delhi - DPCC",3,6,autumn,night,0.08506826280177762
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,toluene,11.4,"Alipur, Delhi - DPCC",3,6,autumn,night,0.024121878967414304
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,so2,3.5,"Alipur, Delhi - DPCC",3,6,autumn,night,0.017008504252126064
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,pm25,44.0,"Alipur, Delhi - DPCC",3,6,autumn,night,0.04407859798194371
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,ozone,3.4,"Alipur, Delhi - DPCC",3,6,autumn,night,0.006819416225785037
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,no2,20.8,"Alipur, Delhi - DPCC",3,6,autumn,night,0.041630789563267184
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,no,2.4,"Alipur, Delhi - DPCC",3,6,autumn,night,0.00478200844354629
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,nh3,27.0,"Alipur, Delhi - DPCC",3,6,autumn,night,0.07690108633504861
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,mp_xylene,0.9,"Alipur, Delhi - DPCC",3,6,autumn,night,0.05442176870748299
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,eth_benzene,1.0,"Alipur, Delhi - DPCC",3,6,autumn,night,0.036734693877551024
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,co,0.72,"Alipur, Delhi - DPCC",3,6,autumn,night,0.014408645187112268
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 03:45:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,benzene,0.9,"Alipur, Delhi - DPCC",3,6,autumn,night,0.00186838281087814
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,so2,3.7,"Alipur, Delhi - DPCC",4,6,autumn,night,0.018009004502251125
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,pm25,44.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04407859798194371
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,pm10,85.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.08506826280177762
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,ozone,2.8,"Alipur, Delhi - DPCC",4,6,autumn,night,0.005612439902637243
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,no2,20.2,"Alipur, Delhi - DPCC",4,6,autumn,night,0.0404293237750055
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,no,2.5,"Alipur, Delhi - DPCC",4,6,autumn,night,0.004982092478841113
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,nh3,26.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.0740423098913665
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,mp_xylene,0.7,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04081632653061224
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,eth_benzene,0.9,"Alipur, Delhi - DPCC",4,6,autumn,night,0.0326530612244898
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,co,0.74,"Alipur, Delhi - DPCC",4,6,autumn,night,0.014808885331198719
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,benzene,0.8,"Alipur, Delhi - DPCC",4,6,autumn,night,0.001660784720780569
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:00:00+00:00,30.2,90.0,1.286360586471486,293.0,0.0,0.0,5.0,982.0,toluene,9.3,"Alipur, Delhi - DPCC",4,6,autumn,night,0.019678374947101143
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,no2,21.4,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04283225535152886
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,pm25,44.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04407859798194371
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,pm10,78.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.07806181687152179
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,ozone,2.4,"Alipur, Delhi - DPCC",4,6,autumn,night,0.004807789020538714
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,no,2.4,"Alipur, Delhi - DPCC",4,6,autumn,night,0.00478200844354629
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,nh3,27.9,"Alipur, Delhi - DPCC",4,6,autumn,night,0.07947398513436249
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,mp_xylene,0.5,"Alipur, Delhi - DPCC",4,6,autumn,night,0.027210884353741496
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,co,0.78,"Alipur, Delhi - DPCC",4,6,autumn,night,0.015609365619371623
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,benzene,0.8,"Alipur, Delhi - DPCC",4,6,autumn,night,0.001660784720780569
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,so2,4.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.01950975487743872
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,toluene,11.7,"Alipur, Delhi - DPCC",4,6,autumn,night,0.02475666525603047
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:15:00+00:00,30.3,90.0,1.286360586471486,312.0,0.0,0.0,5.0,982.0,eth_benzene,0.9,"Alipur, Delhi - DPCC",4,6,autumn,night,0.0326530612244898
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,pm25,44.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04407859798194371
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,so2,3.9,"Alipur, Delhi - DPCC",4,6,autumn,night,0.019009504752376186
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,toluene,15.6,"Alipur, Delhi - DPCC",4,6,autumn,night,0.033008887008040624
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,benzene,1.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.002075980900975711
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,eth_benzene,1.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.036734693877551024
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,mp_xylene,0.6,"Alipur, Delhi - DPCC",4,6,autumn,night,0.03401360544217687
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,nh3,28.6,"Alipur, Delhi - DPCC",4,6,autumn,night,0.08147512864493997
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,no,3.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.005982512655315232
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,no2,21.7,"Alipur, Delhi - DPCC",4,6,autumn,night,0.0434329882456597
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,ozone,0.9,"Alipur, Delhi - DPCC",4,6,autumn,night,0.0017903482126692281
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,pm10,78.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.07806181687152179
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:30:00+00:00,30.3,90.0,1.286360586471486,317.0,0.0,0.0,5.0,982.0,co,0.8,"Alipur, Delhi - DPCC",4,6,autumn,night,0.016009605763458078
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,toluene,20.1,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04253068133728312
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,pm25,44.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04407859798194371
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,pm10,78.0,"Alipur, Delhi - DPCC",4,6,autumn,night,0.07806181687152179
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,no2,22.1,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04423396543783416
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,no,3.7,"Alipur, Delhi - DPCC",4,6,autumn,night,0.007383100902379
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,nh3,26.2,"Alipur, Delhi - DPCC",4,6,autumn,night,0.07461406518010293
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,mp_xylene,0.8,"Alipur, Delhi - DPCC",4,6,autumn,night,0.04761904761904762
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,eth_benzene,1.6,"Alipur, Delhi - DPCC",4,6,autumn,night,0.061224489795918366
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,co,0.8,"Alipur, Delhi - DPCC",4,6,autumn,night,0.016009605763458078
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 04:45:00+00:00,30.4,90.0,1.286360586471486,87.0,0.0,0.0,5.0,982.0,benzene,1.1,"Alipur, Delhi - DPCC",4,6,autumn,night,0.0022835789910732826
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,pm10,78.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.07806181687152179
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,benzene,1.5,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.0031139713514635667
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,co,0.77,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.015409245547328398
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,eth_benzene,1.7,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.06530612244897958
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,mp_xylene,1.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.061224489795918366
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,nh3,23.4,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.06660949113779302
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,no,3.6,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.007183016867084176
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,toluene,23.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.04866694879390605
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,so2,5.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.024512256128064035
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,pm25,61.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.061112836801971965
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:00:00+00:00,30.3,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,no2,21.2,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.042431766755441636
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,benzene,0.9,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.00186838281087814
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,co,0.79,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.01580948569141485
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,eth_benzene,1.9,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.07346938775510203
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,mp_xylene,1.2,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.0748299319727891
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,nh3,22.1,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.0628930817610063
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,no,3.2,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.00638268072590488
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,no2,19.9,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.03982859088087466
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,pm10,100.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.1000820755094687
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,pm25,61.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.061112836801971965
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,so2,5.3,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.026013006503251626
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:15:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,toluene,15.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.031739314430808296
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,co,0.88,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.017610566339803884
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,benzene,1.1,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.0022835789910732826
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,toluene,8.9,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.018831993228946256
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,mp_xylene,1.3,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.08163265306122448
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,so2,6.1,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.030015007503751877
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,nh3,21.4,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.060891938250428816
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,no,3.2,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.00638268072590488
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,no2,19.3,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.038627125092612985
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,pm10,100.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.1000820755094687
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,eth_benzene,1.9,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.07346938775510203
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:30:00+00:00,30.2,90.0,1.286360586471486,17.0,0.0,0.0,5.0,982.0,pm25,61.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.061112836801971965
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,toluene,5.6,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.011849344054168428
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,so2,7.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.03451725862931466
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,pm25,61.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.061112836801971965
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,no2,19.5,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.03902761368870021
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,no,3.5,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.006982932831789352
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,nh3,20.9,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.05946255002858777
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,mp_xylene,1.1,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.06802721088435373
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,eth_benzene,1.8,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.06938775510204082
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,co,0.92,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.01841104662797679
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,benzene,1.1,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.0022835789910732826
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 05:45:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,5.0,982.0,pm10,100.0,"Alipur, Delhi - DPCC",5,6,autumn,morning,0.1000820755094687
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 06:00:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,6.0,982.0,no,3.4,"Alipur, Delhi - DPCC",6,6,autumn,morning,0.006782848796494528
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 06:00:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,6.0,982.0,toluene,5.2,"Alipur, Delhi - DPCC",6,6,autumn,morning,0.011002962336013541
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 06:00:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,6.0,982.0,so2,6.5,"Alipur, Delhi - DPCC",6,6,autumn,morning,0.032016008004002
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 06:00:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,6.0,982.0,pm25,47.0,"Alipur, Delhi - DPCC",6,6,autumn,morning,0.04708464012665458
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 06:00:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,6.0,982.0,pm10,100.0,"Alipur, Delhi - DPCC",6,6,autumn,morning,0.1000820755094687
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 06:00:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,6.0,982.0,ozone,0.3,"Alipur, Delhi - DPCC",6,6,autumn,morning,0.0005833718895214338
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-09-08 06:00:00+00:00,30.1,90.0,1.286360586471486,18.0,0.0,0.0,6.0,982.0,no2,19.0,"Alipur, Delhi - DPCC",6,6,autumn,morning,0.038026392198482147
