station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 18:30:00+00:00,2024,12,9,18,22.2,61.0,1.4,56.0,0.0,8.0,981.0,0.8,1.49,,,38.9,2.5,77.6,33.4,211.0,101.0,8.4,6.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 18:45:00+00:00,2024,12,9,18,21.9,64.0,1.4,55.0,0.0,8.0,981.0,0.9,1.68,,,39.5,2.4,85.2,24.3,211.0,101.0,8.6,7.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 19:00:00+00:00,2024,12,9,19,21.6,65.0,1.4,56.0,0.0,8.0,981.0,1.0,1.66,,,40.0,1.6,91.8,19.8,267.0,140.0,9.0,7.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 19:15:00+00:00,2024,12,9,19,21.7,65.0,1.4,56.0,0.0,8.0,981.0,1.1,1.65,,,40.4,3.0,91.0,19.1,267.0,140.0,9.0,8.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 19:30:00+00:00,2024,12,9,19,21.8,64.0,1.3,56.0,0.0,8.0,981.0,1.2,1.71,,,41.1,4.7,104.0,12.4,267.0,140.0,9.5,8.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 19:45:00+00:00,2024,12,9,19,21.8,64.0,1.3,56.0,0.0,8.0,981.0,1.2,1.8,,,41.1,10.1,113.2,6.1,267.0,140.0,10.3,9.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 20:00:00+00:00,2024,12,9,20,21.9,63.0,1.2,59.0,0.0,8.0,981.0,1.3,,,,40.6,11.5,110.8,5.5,328.0,177.0,,11.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 20:15:00+00:00,2024,12,9,20,22.5,61.0,1.3,59.0,0.0,8.0,981.0,1.4,1.13,,,42.5,5.1,103.8,9.7,328.0,177.0,11.2,13.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 20:30:00+00:00,2024,12,9,20,22.1,62.0,1.2,56.0,0.0,8.0,981.0,1.2,1.15,,,42.9,6.0,103.6,8.0,328.0,177.0,10.7,13.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 20:45:00+00:00,2024,12,9,20,21.5,66.0,1.3,56.0,0.0,8.0,981.0,1.0,1.19,,,41.8,9.6,101.9,5.1,328.0,177.0,10.3,11.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 21:00:00+00:00,2024,12,9,21,21.6,66.0,1.4,56.0,0.0,8.0,981.0,1.1,1.15,,,42.1,11.3,103.6,5.0,328.0,191.0,10.7,10.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 21:15:00+00:00,2024,12,9,21,21.4,68.0,1.4,56.0,0.0,8.0,981.0,1.1,1.23,,,42.1,13.3,102.5,4.0,328.0,191.0,10.9,10.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 21:30:00+00:00,2024,12,9,21,21.0,70.0,1.3,56.0,0.0,8.0,981.0,1.0,1.12,,,42.0,9.7,100.3,5.0,328.0,191.0,9.9,9.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 21:45:00+00:00,2024,12,9,21,20.6,73.0,1.2,55.0,0.0,8.0,981.0,1.1,1.09,,,42.9,8.3,94.9,5.1,328.0,191.0,9.2,9.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 22:00:00+00:00,2024,12,9,22,20.6,73.0,1.3,55.0,0.0,8.0,981.0,1.1,1.1,,,43.3,7.9,93.4,5.4,302.0,196.0,8.7,8.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 22:15:00+00:00,2024,12,9,22,20.4,75.0,1.4,55.0,0.0,8.0,981.0,1.1,1.09,,,42.3,7.2,93.0,4.8,302.0,196.0,7.9,8.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 22:30:00+00:00,2024,12,9,22,20.1,77.0,1.4,55.0,0.0,8.0,981.0,1.2,1.16,,,41.4,10.3,90.4,3.7,302.0,196.0,8.8,8.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 22:45:00+00:00,2024,12,9,22,19.7,80.0,1.2,55.0,0.0,8.0,981.0,1.2,1.21,,,42.1,13.5,87.3,3.4,302.0,196.0,7.5,7.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 23:00:00+00:00,2024,12,9,23,19.4,82.0,1.4,55.0,0.0,8.0,981.0,1.3,1.35,,,42.6,16.9,82.0,3.7,262.0,174.0,7.7,7.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 23:15:00+00:00,2024,12,9,23,19.3,84.0,1.2,55.0,0.0,8.0,981.0,1.4,1.49,,,42.3,29.6,77.9,3.5,262.0,174.0,8.1,7.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 23:30:00+00:00,2024,12,9,23,19.2,85.0,1.1,55.0,0.0,8.0,981.0,1.4,1.84,,,41.6,37.5,86.1,3.6,262.0,174.0,8.6,7.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-09 23:45:00+00:00,2024,12,9,23,19.2,85.0,1.4,55.0,0.0,8.0,981.0,1.4,1.21,,,43.9,16.7,85.0,3.6,262.0,174.0,8.0,8.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 00:00:00+00:00,2024,12,10,0,19.4,84.0,1.4,56.0,0.0,8.0,981.0,1.5,1.03,,,44.5,8.7,82.3,3.9,244.0,166.0,6.9,8.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 00:15:00+00:00,2024,12,10,0,19.4,83.0,1.4,56.0,0.0,8.0,981.0,1.2,1.01,,,43.6,7.1,80.8,4.0,244.0,166.0,7.0,8.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 00:30:00+00:00,2024,12,10,0,19.5,83.0,1.4,56.0,0.0,8.0,981.0,1.1,1.01,,,42.6,5.5,80.4,4.5,244.0,166.0,7.0,7.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 00:45:00+00:00,2024,12,10,0,19.7,81.0,1.4,56.0,0.0,8.0,981.0,1.3,0.92,,,42.7,6.3,77.8,5.1,244.0,166.0,7.1,7.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 01:00:00+00:00,2024,12,10,1,19.6,81.0,1.4,56.0,0.0,8.0,981.0,1.2,0.77,,,42.8,5.0,75.0,5.7,200.0,138.0,6.8,7.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 01:15:00+00:00,2024,12,10,1,19.5,82.0,1.4,56.0,0.0,8.0,981.0,1.0,0.6,,,44.0,2.5,63.3,,200.0,138.0,6.2,7.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 01:30:00+00:00,2024,12,10,1,19.4,82.0,1.4,56.0,0.0,8.0,981.0,1.0,0.52,,,49.1,1.7,57.9,,200.0,138.0,6.4,6.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 01:45:00+00:00,2024,12,10,1,19.4,83.0,1.4,56.0,0.0,8.0,981.0,0.8,0.47,,,52.0,,56.6,,200.0,138.0,6.8,5.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 02:00:00+00:00,2024,12,10,2,19.3,83.0,1.3,55.0,0.0,8.0,981.0,0.7,,,,49.2,0.3,55.1,,172.0,123.0,,5.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 02:15:00+00:00,2024,12,10,2,19.0,84.0,1.2,55.0,0.0,8.0,981.0,0.7,,,,,,,11.4,172.0,123.0,,4.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 02:30:00+00:00,2024,12,10,2,18.9,84.0,1.3,55.0,0.0,8.0,981.0,0.7,,,,,,,13.6,172.0,123.0,,4.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 02:45:00+00:00,2024,12,10,2,19.0,84.0,1.4,56.0,0.0,8.0,981.0,0.7,,,,,,,17.3,172.0,123.0,,4.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 03:00:00+00:00,2024,12,10,3,19.3,81.0,1.5,57.0,0.0,8.0,981.0,0.7,0.64,,,38.9,1.5,42.8,19.6,185.0,136.0,6.0,4.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 03:15:00+00:00,2024,12,10,3,19.5,80.0,1.4,57.0,0.0,8.0,981.0,0.6,0.64,,,37.0,0.9,42.2,21.9,185.0,136.0,5.3,3.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 03:30:00+00:00,2024,12,10,3,19.5,79.0,1.4,57.0,0.0,8.0,981.0,0.5,0.64,,,35.8,0.6,42.1,23.6,185.0,136.0,5.3,3.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 03:45:00+00:00,2024,12,10,3,19.4,79.0,1.5,57.0,0.0,8.0,981.0,0.5,0.63,,,35.4,1.7,40.0,24.0,185.0,136.0,4.6,2.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 04:00:00+00:00,2024,12,10,4,19.3,79.0,1.5,58.0,0.0,8.0,981.0,0.6,0.61,,,35.3,0.9,41.9,23.3,183.0,135.0,5.3,2.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 04:15:00+00:00,2024,12,10,4,19.2,80.0,1.4,56.0,0.0,8.0,981.0,0.6,0.57,,,34.9,1.4,40.5,22.5,183.0,135.0,5.0,2.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 04:30:00+00:00,2024,12,10,4,19.1,80.0,1.4,57.0,0.0,8.0,981.0,0.4,0.56,,,35.5,1.9,39.0,21.5,183.0,135.0,5.4,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 04:45:00+00:00,2024,12,10,4,19.0,81.0,1.5,58.0,0.0,8.0,981.0,0.5,0.53,,,36.1,1.6,39.5,20.6,183.0,135.0,4.2,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 05:00:00+00:00,2024,12,10,5,19.0,80.0,1.4,56.0,0.0,8.0,981.0,0.4,0.5,,,37.3,,40.7,22.4,169.0,123.0,5.2,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 05:15:00+00:00,2024,12,10,5,18.9,80.0,1.4,57.0,0.0,8.0,981.0,0.4,0.49,,,38.1,1.1,37.4,24.1,169.0,123.0,5.6,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 05:30:00+00:00,2024,12,10,5,18.9,80.0,1.4,57.0,0.0,8.0,981.0,0.5,0.47,,,38.6,1.8,36.8,24.6,169.0,123.0,5.7,2.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 05:45:00+00:00,2024,12,10,5,18.9,80.0,1.5,57.0,0.0,8.0,981.0,0.5,0.48,,,39.4,,39.4,24.6,169.0,123.0,5.6,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 06:00:00+00:00,2024,12,10,6,19.0,79.0,1.5,58.0,0.0,8.0,981.0,0.4,0.49,,,40.6,1.5,42.5,22.9,184.0,140.0,5.6,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 06:15:00+00:00,2024,12,10,6,19.0,79.0,1.5,58.0,0.0,8.0,981.0,0.5,0.53,,,40.5,2.9,46.1,21.0,184.0,140.0,5.5,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 06:30:00+00:00,2024,12,10,6,19.2,78.0,1.5,58.0,0.0,8.0,981.0,0.5,0.53,,,40.3,2.2,41.6,23.7,184.0,140.0,5.9,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 06:45:00+00:00,2024,12,10,6,19.1,78.0,1.4,57.0,0.0,8.0,981.0,0.4,0.58,,,40.7,2.2,47.2,19.4,184.0,140.0,5.8,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 07:00:00+00:00,2024,12,10,7,19.0,79.0,1.5,58.0,0.0,8.0,981.0,0.4,0.63,,,41.0,0.7,52.1,16.0,178.0,118.0,6.0,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 07:15:00+00:00,2024,12,10,7,19.0,79.0,1.5,58.0,0.0,10.0,981.0,0.5,0.65,,,41.0,3.0,58.0,15.5,178.0,118.0,5.9,1.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 07:30:00+00:00,2024,12,10,7,19.0,79.0,1.5,58.0,0.0,15.0,981.0,0.4,0.77,,,41.4,5.2,66.6,10.3,178.0,118.0,5.8,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 07:45:00+00:00,2024,12,10,7,19.1,79.0,1.5,58.0,0.0,22.0,981.0,0.4,0.9,,,41.4,10.5,70.1,8.9,178.0,118.0,6.0,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 08:00:00+00:00,2024,12,10,8,19.4,77.0,1.5,60.0,0.0,28.0,981.0,0.5,,,,40.3,23.5,76.5,7.4,204.0,128.0,,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 08:15:00+00:00,2024,12,10,8,19.7,75.0,1.5,60.0,0.0,33.0,981.0,0.5,1.08,,,40.9,14.2,68.0,11.3,204.0,128.0,6.0,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 08:30:00+00:00,2024,12,10,8,20.0,73.0,1.5,61.0,0.0,39.0,981.0,0.6,0.95,,,43.1,9.8,57.0,18.3,204.0,128.0,6.4,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 08:45:00+00:00,2024,12,10,8,20.3,72.0,1.5,59.0,0.0,43.0,981.0,0.5,0.89,,,43.6,7.0,54.5,23.4,204.0,128.0,6.4,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 09:00:00+00:00,2024,12,10,9,20.5,70.0,1.5,61.0,0.0,47.0,981.0,0.5,0.89,,,44.0,8.2,54.8,25.7,224.0,128.0,7.0,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 09:15:00+00:00,2024,12,10,9,20.7,69.0,1.5,61.0,0.0,51.0,981.0,0.5,0.87,,,43.2,7.6,50.7,32.1,224.0,128.0,7.9,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 09:30:00+00:00,2024,12,10,9,21.1,67.0,1.5,59.0,0.0,56.0,981.0,0.5,0.88,,,42.4,6.4,49.0,34.8,224.0,128.0,8.3,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 09:45:00+00:00,2024,12,10,9,21.4,66.0,1.5,61.0,0.0,56.0,981.0,0.5,0.88,,,42.0,4.5,48.2,38.3,224.0,128.0,9.6,1.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 10:00:00+00:00,2024,12,10,10,21.6,64.0,1.4,60.0,0.0,61.0,981.0,0.5,0.87,,,42.3,5.1,46.4,40.7,238.0,136.0,10.2,1.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 10:15:00+00:00,2024,12,10,10,22.1,62.0,1.5,59.0,0.0,62.0,981.0,0.5,0.85,,,42.0,6.7,42.6,44.3,238.0,136.0,11.4,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 10:30:00+00:00,2024,12,10,10,22.4,60.0,1.5,60.0,0.0,73.0,981.0,0.5,0.85,,,41.2,6.4,43.3,47.0,238.0,136.0,12.0,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 10:45:00+00:00,2024,12,10,10,23.0,58.0,1.5,61.0,0.0,123.0,981.0,0.5,0.79,,,42.4,5.7,38.4,51.8,238.0,136.0,12.4,1.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 11:00:00+00:00,2024,12,10,11,24.1,54.0,1.4,59.0,0.0,223.0,981.0,0.5,0.8,,,43.5,4.6,38.7,54.2,217.0,119.0,13.4,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 11:15:00+00:00,2024,12,10,11,25.2,50.0,1.4,59.0,0.0,170.0,981.0,0.4,0.81,,,43.1,4.2,41.5,55.3,217.0,119.0,14.5,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 11:30:00+00:00,2024,12,10,11,25.6,48.0,1.5,60.0,0.0,240.0,981.0,0.5,0.74,,,43.1,7.4,39.7,59.2,217.0,119.0,18.9,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 11:45:00+00:00,2024,12,10,11,25.5,47.0,1.5,60.0,0.0,250.0,981.0,0.5,0.69,,,43.7,0.5,33.5,70.5,217.0,119.0,15.9,2.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 12:00:00+00:00,2024,12,10,12,25.9,46.0,1.4,59.0,0.0,247.0,981.0,0.4,0.66,,,43.4,3.1,30.4,76.3,186.0,97.0,12.4,3.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 12:15:00+00:00,2024,12,10,12,26.3,44.0,1.4,61.0,0.0,251.0,981.0,0.4,0.62,,,42.1,2.2,27.2,79.6,186.0,97.0,11.5,3.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 12:30:00+00:00,2024,12,10,12,26.2,41.0,1.4,61.0,0.0,256.0,981.0,0.4,0.5,,,41.5,0.2,22.7,85.8,186.0,97.0,10.3,3.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 12:45:00+00:00,2024,12,10,12,26.4,40.0,1.5,61.0,0.0,254.0,981.0,0.4,0.52,,,41.6,1.1,24.3,86.2,186.0,97.0,9.8,3.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 13:00:00+00:00,2024,12,10,13,26.7,38.0,1.4,62.0,0.0,243.0,981.0,0.4,0.48,,,41.5,0.7,24.1,87.5,158.0,74.0,9.2,3.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 13:15:00+00:00,2024,12,10,13,26.8,36.0,1.5,61.0,0.0,242.0,981.0,0.4,0.42,,,39.6,,22.8,89.2,158.0,74.0,8.9,3.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 13:30:00+00:00,2024,12,10,13,26.8,34.0,1.4,62.0,0.0,238.0,981.0,0.3,0.35,,,38.3,1.1,19.8,91.7,158.0,74.0,7.4,3.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 13:45:00+00:00,2024,12,10,13,27.1,34.0,1.5,60.0,0.0,229.0,981.0,0.3,0.34,,,38.0,1.5,20.2,93.7,158.0,74.0,7.0,3.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 14:00:00+00:00,2024,12,10,14,27.1,33.0,1.5,61.0,0.0,222.0,981.0,0.3,,,,37.6,1.8,21.1,91.5,129.0,38.0,,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 14:15:00+00:00,2024,12,10,14,27.0,31.0,1.4,61.0,0.0,211.0,981.0,0.3,0.54,,,35.9,1.3,19.9,88.1,129.0,38.0,7.4,2.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 14:30:00+00:00,2024,12,10,14,26.9,31.0,1.5,62.0,0.0,193.0,981.0,0.2,0.52,,,33.8,1.8,22.3,87.9,129.0,38.0,7.5,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 14:45:00+00:00,2024,12,10,14,26.9,31.0,1.5,61.0,0.0,173.0,981.0,0.2,0.53,,,33.1,2.5,23.3,86.3,129.0,38.0,7.5,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 15:00:00+00:00,2024,12,10,15,26.7,32.0,1.5,62.0,0.0,157.0,981.0,0.2,0.5,,,33.3,1.2,19.3,89.1,179.0,29.0,8.0,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 15:15:00+00:00,2024,12,10,15,26.4,32.0,1.4,61.0,0.0,148.0,981.0,0.3,0.53,,,33.3,2.9,25.9,86.9,179.0,29.0,8.0,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 15:30:00+00:00,2024,12,10,15,26.2,32.0,1.5,61.0,0.0,125.0,981.0,0.3,0.53,,,33.4,2.8,23.6,85.5,179.0,29.0,8.1,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 15:45:00+00:00,2024,12,10,15,25.9,31.0,1.4,60.0,0.0,106.0,981.0,0.2,0.49,,,32.7,2.0,20.8,87.0,179.0,29.0,7.3,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 16:00:00+00:00,2024,12,10,16,25.6,32.0,1.5,60.0,0.0,89.0,981.0,0.3,0.49,,,32.4,2.4,20.5,87.7,143.0,25.0,7.7,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 16:15:00+00:00,2024,12,10,16,25.4,32.0,1.4,59.0,0.0,68.0,981.0,0.3,0.5,,,31.3,1.7,18.3,87.6,143.0,25.0,8.1,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 16:30:00+00:00,2024,12,10,16,25.0,32.0,1.3,59.0,0.0,27.0,981.0,0.2,0.54,,,30.9,2.3,23.7,85.8,143.0,25.0,9.0,1.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 16:45:00+00:00,2024,12,10,16,24.7,33.0,1.3,58.0,0.0,23.0,981.0,0.2,0.57,,,31.9,2.3,32.3,81.6,143.0,25.0,9.1,1.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 17:00:00+00:00,2024,12,10,17,24.4,34.0,1.3,57.0,0.0,19.0,981.0,0.2,0.6,,,32.2,0.5,32.8,77.8,105.0,30.0,9.5,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 17:15:00+00:00,2024,12,10,17,23.7,36.0,1.4,56.0,0.0,14.0,981.0,0.2,0.84,,,31.8,1.3,47.8,61.0,105.0,30.0,9.2,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 17:30:00+00:00,2024,12,10,17,23.1,38.0,1.4,56.0,0.0,10.0,981.0,0.3,0.95,,,31.2,1.2,57.0,50.3,105.0,30.0,9.2,2.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 17:45:00+00:00,2024,12,10,17,22.6,40.0,1.4,56.0,0.0,8.0,981.0,0.6,1.21,,,32.7,1.9,68.1,39.7,105.0,30.0,9.0,3.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 18:00:00+00:00,2024,12,10,18,22.0,42.0,1.4,55.0,0.0,8.0,981.0,0.8,1.55,,,30.9,3.7,93.5,22.8,160.0,51.0,9.5,4.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 18:15:00+00:00,2024,12,10,18,21.8,43.0,1.4,56.0,0.0,8.0,981.0,1.0,1.34,,,32.7,2.9,80.4,29.5,160.0,51.0,9.2,5.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 18:30:00+00:00,2024,12,10,18,21.8,43.0,1.4,56.0,0.0,8.0,981.0,1.2,1.35,,,35.1,0.6,78.7,32.6,160.0,51.0,10.1,5.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 18:45:00+00:00,2024,12,10,18,21.5,44.0,1.4,55.0,0.0,8.0,981.0,1.1,1.48,,,36.7,2.4,91.8,21.8,160.0,51.0,10.9,5.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 19:00:00+00:00,2024,12,10,19,21.0,46.0,1.4,55.0,0.0,8.0,981.0,1.0,1.5,,,37.8,4.3,97.2,16.0,217.0,106.0,11.2,4.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 19:15:00+00:00,2024,12,10,19,20.8,47.0,1.4,55.0,0.0,8.0,981.0,1.3,1.66,,,33.7,11.2,115.9,7.3,217.0,106.0,11.8,4.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 19:30:00+00:00,2024,12,10,19,20.5,47.0,1.3,55.0,0.0,8.0,981.0,1.4,1.67,,,32.4,28.3,122.5,4.5,217.0,106.0,13.1,4.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 19:45:00+00:00,2024,12,10,19,20.3,49.0,1.3,55.0,0.0,8.0,981.0,1.1,1.8,,,38.0,27.8,119.7,3.8,217.0,106.0,14.5,6.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 20:00:00+00:00,2024,12,10,20,19.8,51.0,1.2,55.0,0.0,8.0,981.0,0.9,,,,39.1,27.1,115.8,3.8,233.0,113.0,,8.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 20:15:00+00:00,2024,12,10,20,19.4,52.0,1.4,55.0,0.0,8.0,981.0,0.8,1.65,,,39.5,37.5,108.3,3.2,233.0,113.0,11.8,9.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2024-12-10 20:30:00+00:00,2024,12,10,20,19.5,53.0,1.4,55.0,0.0,8.0,981.0,0.8,1.71,,,40.3,42.4,106.8,3.8,233.0,113.0,11.2,9.8,
