station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 19:45:00+00:00,2025,7,15,19,30.2,78.0,2.0,181.0,0.0,10.0,981.0,0.2,1.06,,,33.7,4.6,20.9,27.6,58.0,23.0,16.1,1.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 20:00:00+00:00,2025,7,15,20,30.1,79.0,2.8,142.0,0.0,10.0,981.0,0.2,,,,34.7,4.8,20.2,23.4,59.0,27.0,,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 20:15:00+00:00,2025,7,15,20,30.0,79.0,2.2,132.0,0.0,10.0,981.0,0.2,1.0,,,34.3,3.8,21.5,25.0,59.0,27.0,13.2,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 20:30:00+00:00,2025,7,15,20,29.9,80.0,2.5,139.0,0.0,10.0,981.0,0.1,0.97,,,33.9,4.1,22.6,24.3,59.0,27.0,10.3,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 20:45:00+00:00,2025,7,15,20,29.9,80.0,2.4,163.0,0.0,10.0,981.0,0.1,0.96,,,35.0,3.7,19.5,24.9,59.0,27.0,9.3,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 21:00:00+00:00,2025,7,15,21,29.9,80.0,2.7,123.0,0.0,10.0,981.0,0.1,1.0,,,35.9,4.0,20.5,23.8,57.0,22.0,9.2,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 21:15:00+00:00,2025,7,15,21,29.8,80.0,2.2,124.0,0.0,10.0,981.0,0.1,1.03,,,34.9,3.2,23.6,23.7,57.0,22.0,10.2,0.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 21:30:00+00:00,2025,7,15,21,29.8,81.0,3.1,129.0,0.0,10.0,981.0,0.1,1.1,,,33.8,3.7,27.1,17.9,57.0,22.0,9.7,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 21:45:00+00:00,2025,7,15,21,29.8,81.0,2.6,148.0,0.0,10.0,981.0,0.1,1.06,,,34.2,3.6,27.0,16.6,57.0,22.0,9.3,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 22:00:00+00:00,2025,7,15,22,29.7,81.0,2.1,124.0,0.0,10.0,981.0,0.1,1.12,,,34.0,3.6,26.8,14.6,61.0,22.0,9.0,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 22:15:00+00:00,2025,7,15,22,29.6,81.0,3.8,87.0,0.0,10.0,981.0,0.1,1.13,,,33.2,5.5,26.9,14.8,61.0,22.0,8.7,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 22:30:00+00:00,2025,7,15,22,29.5,81.0,4.4,81.0,0.0,10.0,981.0,0.1,1.04,,,31.9,6.5,23.6,14.2,61.0,22.0,8.1,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 22:45:00+00:00,2025,7,15,22,29.4,82.0,2.8,119.0,0.0,10.0,981.0,0.2,1.02,,,31.6,5.1,21.1,16.0,61.0,22.0,9.5,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 23:00:00+00:00,2025,7,15,23,29.4,82.0,2.1,132.0,0.0,10.0,981.0,0.1,0.98,,,32.1,4.6,22.5,15.9,62.0,30.0,8.3,1.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 23:15:00+00:00,2025,7,15,23,29.4,82.0,3.0,89.0,0.0,10.0,981.0,0.1,1.01,,,31.2,4.2,22.8,17.5,62.0,30.0,8.9,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 23:30:00+00:00,2025,7,15,23,29.3,83.0,3.0,143.0,0.0,10.0,981.0,0.1,0.97,,,30.0,4.9,23.8,15.5,62.0,30.0,9.1,1.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-15 23:45:00+00:00,2025,7,15,23,29.3,83.0,2.8,128.0,0.0,10.0,981.0,0.1,0.92,,,30.4,5.9,22.5,15.7,62.0,30.0,9.2,1.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 00:00:00+00:00,2025,7,16,0,29.3,83.0,2.6,174.0,0.0,10.0,981.0,0.1,0.87,,,31.4,4.5,23.0,16.0,55.0,23.0,9.3,1.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 00:15:00+00:00,2025,7,16,0,29.4,83.0,2.3,132.0,0.0,10.0,981.0,0.1,0.84,,,30.4,3.5,22.6,18.1,55.0,23.0,7.9,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 00:30:00+00:00,2025,7,16,0,29.3,83.0,2.5,173.0,0.0,10.0,981.0,0.1,0.8,,,29.7,6.3,17.8,20.1,55.0,23.0,8.0,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 00:45:00+00:00,2025,7,16,0,29.3,83.0,1.4,179.0,0.0,10.0,981.0,0.1,0.84,,,30.0,4.1,21.0,15.7,55.0,23.0,8.1,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 01:00:00+00:00,2025,7,16,1,29.3,83.0,1.4,190.0,0.0,10.0,981.0,0.2,0.82,,,30.3,3.2,25.2,14.1,45.0,44.0,8.9,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 01:15:00+00:00,2025,7,16,1,29.3,83.0,1.9,165.0,0.0,10.0,981.0,0.1,0.81,,,31.0,5.3,23.0,,45.0,44.0,9.3,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 01:30:00+00:00,2025,7,16,1,29.3,83.0,1.6,153.0,0.0,10.0,981.0,0.1,0.86,,,35.5,5.7,22.7,,45.0,44.0,8.9,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 01:45:00+00:00,2025,7,16,1,29.3,83.0,2.2,114.0,0.0,10.0,981.0,0.1,0.9,,,38.3,4.4,23.8,,45.0,44.0,8.1,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 02:00:00+00:00,2025,7,16,2,29.3,83.0,2.7,146.0,0.0,10.0,981.0,0.1,,,,36.7,4.4,22.0,,52.0,22.0,,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 02:15:00+00:00,2025,7,16,2,29.3,83.0,2.2,111.0,0.0,10.0,981.0,0.1,,,,,,,29.8,52.0,22.0,,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 02:30:00+00:00,2025,7,16,2,29.3,83.0,2.4,112.0,0.0,10.0,981.0,0.1,,,,,,,23.0,52.0,22.0,,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 02:45:00+00:00,2025,7,16,2,29.3,83.0,1.7,146.0,0.0,10.0,981.0,0.1,,,,,,,18.8,52.0,22.0,,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 03:00:00+00:00,2025,7,16,3,29.4,83.0,2.0,157.0,0.0,10.0,981.0,0.1,0.84,,,40.2,5.2,22.9,15.7,57.0,33.0,8.3,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 03:15:00+00:00,2025,7,16,3,29.4,83.0,1.9,127.0,0.0,10.0,981.0,0.1,0.85,,,32.6,6.3,24.5,15.2,57.0,33.0,9.7,1.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 03:30:00+00:00,2025,7,16,3,29.3,83.0,1.9,155.0,0.0,10.0,982.0,0.1,0.87,,,26.1,6.3,24.9,25.2,57.0,33.0,8.1,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 03:45:00+00:00,2025,7,16,3,29.3,83.0,2.2,167.0,0.0,10.0,982.0,0.1,0.87,,,24.7,5.0,22.1,27.8,57.0,33.0,6.5,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 04:00:00+00:00,2025,7,16,4,29.3,83.0,1.9,174.0,0.0,10.0,982.0,0.1,0.86,,,25.2,4.9,20.3,35.9,67.0,23.0,5.9,1.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 04:15:00+00:00,2025,7,16,4,29.3,84.0,2.2,151.0,0.0,10.0,982.0,0.1,0.85,,,26.2,5.0,18.6,26.6,67.0,23.0,4.7,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 04:30:00+00:00,2025,7,16,4,29.3,84.0,2.0,139.0,0.0,10.0,982.0,0.1,0.84,,,26.3,4.9,16.3,23.1,67.0,23.0,5.8,0.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 04:45:00+00:00,2025,7,16,4,29.1,85.0,2.3,157.0,0.0,10.0,981.0,0.1,0.84,,,26.1,5.2,15.0,18.1,67.0,23.0,6.6,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 05:00:00+00:00,2025,7,16,5,29.0,85.0,1.6,170.0,0.0,10.0,981.0,0.1,0.84,,,26.4,4.9,9.9,13.6,51.0,35.0,6.2,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 05:15:00+00:00,2025,7,16,5,29.0,85.0,0.8,132.0,0.0,10.0,981.0,0.1,0.81,,,27.2,4.1,11.6,17.1,51.0,35.0,5.8,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 05:30:00+00:00,2025,7,16,5,28.9,85.0,0.7,152.0,0.0,11.0,981.0,0.1,0.81,,,27.1,3.3,12.2,18.8,51.0,35.0,6.2,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 05:45:00+00:00,2025,7,16,5,29.0,85.0,1.0,149.0,0.0,15.0,981.0,0.1,0.84,,,27.4,3.5,12.0,19.6,51.0,35.0,4.6,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 06:00:00+00:00,2025,7,16,6,29.2,85.0,1.8,117.0,0.0,26.0,981.0,0.1,0.88,,,28.1,4.3,19.1,15.6,57.0,29.0,3.6,0.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 06:15:00+00:00,2025,7,16,6,29.2,85.0,2.6,77.0,0.0,41.0,981.0,0.1,0.95,,,28.6,5.8,28.4,12.9,57.0,29.0,3.9,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 06:30:00+00:00,2025,7,16,6,29.2,85.0,2.0,82.0,0.0,41.0,981.0,0.1,0.94,,,28.4,6.5,24.9,13.5,57.0,29.0,4.0,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 06:45:00+00:00,2025,7,16,6,29.2,85.0,2.7,89.0,0.0,44.0,981.0,0.1,0.93,,,28.6,7.0,23.1,12.6,57.0,29.0,3.5,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 07:00:00+00:00,2025,7,16,7,29.3,85.0,1.8,156.0,0.0,45.0,981.0,0.1,0.96,,,30.3,7.1,20.3,11.4,69.0,35.0,3.7,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 07:15:00+00:00,2025,7,16,7,29.3,84.0,2.2,112.0,0.0,41.0,982.0,0.1,0.95,,,35.5,7.7,20.4,15.4,69.0,35.0,4.0,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 07:30:00+00:00,2025,7,16,7,29.4,84.0,2.1,119.0,0.0,46.0,982.0,0.1,0.98,,,36.6,7.2,20.2,18.8,69.0,35.0,3.0,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 07:45:00+00:00,2025,7,16,7,29.5,84.0,1.8,91.0,0.0,83.0,982.0,0.1,1.08,,,32.8,7.7,27.1,19.9,69.0,35.0,4.2,0.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 08:00:00+00:00,2025,7,16,8,29.9,82.0,2.4,114.0,0.0,142.0,982.0,0.1,,,,31.2,10.0,26.2,17.3,81.0,39.0,,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 08:15:00+00:00,2025,7,16,8,30.3,81.0,1.9,151.0,0.0,154.0,982.0,0.1,0.96,,,30.3,9.4,23.1,18.7,81.0,39.0,5.6,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 08:30:00+00:00,2025,7,16,8,30.6,78.0,2.1,164.0,0.0,151.0,982.0,0.1,0.92,,,29.7,9.0,15.9,18.6,81.0,39.0,6.2,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 08:45:00+00:00,2025,7,16,8,30.7,78.0,2.5,133.0,0.0,199.0,982.0,0.1,0.88,,,29.6,7.7,13.2,20.5,81.0,39.0,6.5,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 09:00:00+00:00,2025,7,16,9,31.2,75.0,2.0,190.0,0.0,196.0,982.0,0.1,0.87,,,30.4,5.5,9.3,23.7,72.0,40.0,6.8,0.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 09:15:00+00:00,2025,7,16,9,31.2,74.0,2.5,152.0,0.0,164.0,982.0,0.1,0.86,,,26.7,5.2,11.4,21.7,72.0,40.0,6.4,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 09:30:00+00:00,2025,7,16,9,31.2,75.0,2.6,159.0,0.0,224.0,982.0,0.1,0.85,,,28.5,4.4,12.4,28.2,72.0,40.0,7.2,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 09:45:00+00:00,2025,7,16,9,31.8,73.0,2.8,138.0,0.0,316.0,982.0,0.1,0.89,,,27.4,6.1,12.2,30.3,72.0,40.0,6.7,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 10:00:00+00:00,2025,7,16,10,32.0,72.0,3.0,138.0,0.0,447.0,982.0,0.1,0.89,,,28.1,5.6,13.6,29.0,67.0,34.0,4.8,0.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 10:15:00+00:00,2025,7,16,10,32.7,68.0,3.3,143.0,0.0,389.0,982.0,0.1,0.88,,,28.3,6.2,13.3,32.5,67.0,34.0,4.8,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 10:30:00+00:00,2025,7,16,10,32.5,69.0,3.3,156.0,0.0,355.0,981.0,0.1,0.87,,,27.5,5.9,12.7,31.2,67.0,34.0,5.8,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 10:45:00+00:00,2025,7,16,10,32.3,69.0,3.8,142.0,0.0,375.0,981.0,0.1,0.81,,,27.6,5.2,7.8,38.6,67.0,34.0,5.7,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 11:00:00+00:00,2025,7,16,11,32.7,68.0,4.0,127.0,0.0,415.0,981.0,0.1,0.84,,,28.8,4.5,9.4,45.6,74.0,33.0,5.9,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 11:15:00+00:00,2025,7,16,11,33.2,65.0,3.0,126.0,0.0,401.0,981.0,0.1,0.82,,,31.6,4.6,12.8,30.1,74.0,33.0,6.2,0.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 11:30:00+00:00,2025,7,16,11,33.2,65.0,4.6,105.0,0.0,581.0,981.0,0.1,0.82,,,29.2,4.8,10.1,37.2,74.0,33.0,7.7,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 11:45:00+00:00,2025,7,16,11,33.3,64.0,3.9,126.0,0.0,578.0,981.0,0.2,0.78,,,27.7,4.4,9.2,45.1,74.0,33.0,9.1,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 12:00:00+00:00,2025,7,16,12,33.7,61.0,3.3,156.0,0.0,470.0,981.0,0.1,0.78,,,29.8,4.8,9.7,38.1,88.0,31.0,9.1,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 12:15:00+00:00,2025,7,16,12,34.1,60.0,3.2,142.0,0.0,538.0,981.0,0.1,0.81,,,30.2,6.2,8.3,47.8,88.0,31.0,10.0,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 12:30:00+00:00,2025,7,16,12,34.1,59.0,3.7,132.0,0.0,451.0,981.0,0.1,0.78,,,31.0,5.2,8.1,49.8,88.0,31.0,10.6,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 12:45:00+00:00,2025,7,16,12,33.6,60.0,3.4,125.0,0.0,453.0,981.0,0.1,0.8,,,32.7,4.9,9.6,52.3,88.0,31.0,10.6,1.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 13:00:00+00:00,2025,7,16,13,33.6,60.0,2.9,117.0,0.0,281.0,981.0,0.1,0.81,,,34.3,4.8,8.1,55.4,80.0,29.0,11.0,1.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 13:15:00+00:00,2025,7,16,13,33.1,63.0,3.5,122.0,0.0,285.0,981.0,0.1,0.81,,,33.2,4.5,8.6,59.8,80.0,29.0,9.9,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 13:30:00+00:00,2025,7,16,13,31.7,72.0,5.1,142.0,5.0,70.0,981.0,0.1,0.86,,,32.2,5.4,8.7,55.8,80.0,29.0,8.7,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 13:45:00+00:00,2025,7,16,13,29.3,83.0,3.3,139.0,2.5,107.0,981.0,0.1,0.82,,,31.7,5.4,8.5,33.6,80.0,29.0,9.7,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 14:00:00+00:00,2025,7,16,14,29.4,80.0,2.8,148.0,0.0,334.0,981.0,0.1,,,,31.0,5.2,9.1,36.0,58.0,24.0,,0.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 14:15:00+00:00,2025,7,16,14,30.3,75.0,2.4,162.0,0.0,240.0,981.0,0.1,0.92,,,30.1,4.8,9.6,45.7,58.0,24.0,12.2,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 14:30:00+00:00,2025,7,16,14,30.2,78.0,1.6,151.0,0.0,233.0,981.0,0.1,0.98,,,29.5,4.9,13.2,47.9,58.0,24.0,12.6,0.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 14:45:00+00:00,2025,7,16,14,31.0,75.0,2.1,155.0,0.0,257.0,981.0,0.1,1.03,,,29.6,5.4,14.2,39.9,58.0,24.0,12.5,0.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 15:00:00+00:00,2025,7,16,15,31.8,71.0,1.4,160.0,0.0,233.0,981.0,0.2,1.09,,,30.0,6.1,15.7,41.6,35.0,20.0,12.8,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 15:15:00+00:00,2025,7,16,15,32.3,68.0,1.2,147.0,0.0,304.0,981.0,0.2,1.05,,,28.7,5.9,16.0,50.8,35.0,20.0,13.4,0.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 15:30:00+00:00,2025,7,16,15,33.2,66.0,2.2,168.0,0.0,444.0,981.0,0.1,1.01,,,27.2,4.9,14.6,55.7,35.0,20.0,14.4,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 15:45:00+00:00,2025,7,16,15,33.5,64.0,2.8,156.0,0.0,398.0,981.0,0.1,0.98,,,27.2,6.7,11.3,56.9,35.0,20.0,13.8,3.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 16:00:00+00:00,2025,7,16,16,33.5,64.0,2.6,154.0,0.0,367.0,981.0,0.1,0.95,,,28.1,5.7,10.2,56.2,58.0,24.0,14.6,6.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 16:15:00+00:00,2025,7,16,16,33.6,64.0,2.6,138.0,0.0,369.0,981.0,0.1,0.93,,,27.0,4.1,10.3,61.6,58.0,24.0,14.6,3.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 16:30:00+00:00,2025,7,16,16,33.1,66.0,1.9,159.0,0.0,100.0,981.0,0.1,0.96,,,26.3,5.0,12.0,59.6,58.0,24.0,13.5,1.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 16:45:00+00:00,2025,7,16,16,32.4,69.0,1.6,148.0,0.0,88.0,981.0,0.1,0.97,,,26.5,4.6,10.2,48.1,58.0,24.0,12.6,1.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 17:00:00+00:00,2025,7,16,17,32.1,70.0,1.8,160.0,0.0,81.0,981.0,0.1,0.98,,,27.4,4.0,10.3,44.3,69.0,23.0,12.6,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 17:15:00+00:00,2025,7,16,17,31.9,71.0,1.1,148.0,0.0,74.0,981.0,0.1,1.0,,,27.1,3.9,10.9,46.8,69.0,23.0,13.1,0.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 17:30:00+00:00,2025,7,16,17,31.7,72.0,1.1,167.0,0.0,48.0,981.0,0.1,1.03,,,26.3,2.5,10.9,44.1,69.0,23.0,12.8,0.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 17:45:00+00:00,2025,7,16,17,31.4,74.0,1.9,147.0,0.0,30.0,981.0,0.1,1.1,,,26.5,3.9,15.2,43.5,69.0,23.0,12.4,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 18:00:00+00:00,2025,7,16,18,31.0,76.0,1.3,168.0,0.0,26.0,981.0,0.2,1.17,,,27.1,4.9,21.1,40.0,79.0,30.0,13.3,2.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 18:15:00+00:00,2025,7,16,18,30.8,77.0,1.5,167.0,0.0,24.0,981.0,0.2,1.19,,,26.1,4.2,23.1,36.5,79.0,30.0,15.6,4.8,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 18:30:00+00:00,2025,7,16,18,30.6,76.0,1.3,121.0,0.0,20.0,981.0,0.2,1.21,,,25.1,4.4,23.3,33.5,79.0,30.0,15.7,6.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 18:45:00+00:00,2025,7,16,18,30.5,77.0,1.4,166.0,0.0,16.0,981.0,0.2,1.25,,,25.7,5.2,29.6,30.3,79.0,30.0,14.3,3.4,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 19:00:00+00:00,2025,7,16,19,30.3,79.0,0.8,140.0,0.0,15.0,981.0,0.2,1.23,,,27.0,4.2,23.1,32.8,79.0,28.0,12.6,2.3,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 19:15:00+00:00,2025,7,16,19,30.1,80.0,0.5,163.0,0.0,13.0,982.0,0.2,1.29,,,26.2,4.5,24.6,41.4,79.0,28.0,10.8,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 19:30:00+00:00,2025,7,16,19,30.0,81.0,0.6,174.0,0.0,11.0,982.0,0.2,1.28,,,24.2,5.7,24.4,39.4,79.0,28.0,10.0,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 19:45:00+00:00,2025,7,16,19,30.0,80.0,0.9,155.0,0.0,10.0,982.0,0.2,1.27,,,23.4,4.8,26.5,40.7,79.0,28.0,9.7,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 20:00:00+00:00,2025,7,16,20,29.9,80.0,0.7,72.0,0.0,10.0,982.0,0.2,,,,23.8,4.9,27.0,30.3,79.0,25.0,,1.6,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 20:15:00+00:00,2025,7,16,20,29.8,81.0,2.0,106.0,0.0,10.0,982.0,0.2,1.23,,,24.7,5.4,42.7,20.5,79.0,25.0,8.8,1.5,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 20:30:00+00:00,2025,7,16,20,29.8,81.0,1.2,164.0,0.0,10.0,981.0,0.2,1.26,,,24.3,5.4,51.6,14.0,79.0,25.0,8.8,1.7,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 20:45:00+00:00,2025,7,16,20,29.8,81.0,1.0,152.0,0.0,10.0,981.0,0.2,1.34,,,24.4,6.9,46.6,14.9,79.0,25.0,8.5,2.1,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 21:00:00+00:00,2025,7,16,21,29.7,81.0,0.5,208.0,0.0,10.0,981.0,0.2,1.25,,,25.1,6.2,42.1,15.8,97.0,41.0,7.5,2.2,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 21:15:00+00:00,2025,7,16,21,29.7,81.0,1.0,190.0,0.0,10.0,981.0,0.3,1.25,,,26.0,5.4,41.6,14.2,97.0,41.0,7.3,2.0,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 21:30:00+00:00,2025,7,16,21,29.8,80.0,1.1,204.0,0.0,10.0,981.0,0.3,1.11,,,25.6,4.3,42.3,15.2,97.0,41.0,8.1,1.9,
site_1420,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2025-07-16 21:45:00+00:00,2025,7,16,21,29.7,81.0,0.9,204.0,0.0,10.0,981.0,0.3,1.1,,,26.0,3.5,37.5,19.3,97.0,41.0,7.1,1.9,
