station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 13:00:00+00:00,2024,6,26,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,11.32,13.21,27.58,106.74,70.6,,,24.21
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 13:15:00+00:00,2024,6,26,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,11.91,9.15,33.45,96.96,70.78,,,23.88
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 13:30:00+00:00,2024,6,26,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,10.53,13.51,38.62,89.47,50.38,,,25.87
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 13:45:00+00:00,2024,6,26,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,16.84,13.57,40.87,93.29,48.57,,,26.47
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 14:00:00+00:00,2024,6,26,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,21.61,11.67,40.3,91.32,43.11,,,27.04
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 14:15:00+00:00,2024,6,26,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,24.98,14.08,36.37,80.1,43.8,,,27.41
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 14:30:00+00:00,2024,6,26,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,28.57,11.85,36.66,70.77,33.96,,,27.81
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 14:45:00+00:00,2024,6,26,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.5,,,,32.63,10.04,36.86,63.58,40.25,,,28.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 15:00:00+00:00,2024,6,26,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.53,,,,30.74,13.66,33.66,73.49,44.39,,,26.48
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 15:15:00+00:00,2024,6,26,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,25.28,11.88,35.38,88.71,55.85,,,25.16
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 15:30:00+00:00,2024,6,26,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,20.37,10.19,35.5,114.15,78.98,,,25.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 15:45:00+00:00,2024,6,26,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,19.72,8.19,33.09,127.69,97.69,,,25.12
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 16:00:00+00:00,2024,6,26,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,17.02,10.02,32.46,127.31,100.31,,,24.89
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 16:15:00+00:00,2024,6,26,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.52,,,,17.15,6.55,31.21,115.99,82.76,,,24.54
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 16:30:00+00:00,2024,6,26,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.52,,,,11.68,11.18,30.93,102.21,65.21,,,24.38
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 16:45:00+00:00,2024,6,26,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.56,,,,13.55,7.42,31.0,87.15,49.14,,,25.0
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 17:00:00+00:00,2024,6,26,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.51,,,,15.08,10.96,27.89,77.86,39.34,,,26.67
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 17:15:00+00:00,2024,6,26,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.5,,,,22.23,7.85,26.03,73.23,36.79,,,27.04
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 17:30:00+00:00,2024,6,26,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.43,,,,23.32,11.55,24.2,71.54,26.37,,,27.3
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 17:45:00+00:00,2024,6,26,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.38,,,,27.45,9.2,24.27,57.3,12.98,,,27.48
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 18:00:00+00:00,2024,6,26,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.37,,,,27.61,10.53,23.11,44.79,3.65,,,27.67
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 18:15:00+00:00,2024,6,26,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.36,,,,28.87,12.14,23.88,44.83,9.9,,,27.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 18:30:00+00:00,2024,6,26,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.42,,,,25.22,6.43,26.18,47.93,17.97,,,24.33
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 18:45:00+00:00,2024,6,26,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.5,,,,15.29,10.0,25.83,53.23,25.42,,,24.1
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 19:00:00+00:00,2024,6,26,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.49,,,,11.24,8.29,26.79,52.98,24.39,,,23.77
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 19:15:00+00:00,2024,6,26,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.52,,,,6.43,11.89,26.86,71.62,28.66,,,23.56
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 19:30:00+00:00,2024,6,26,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.53,,,,6.09,8.3,25.1,93.64,34.27,,,23.77
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 19:45:00+00:00,2024,6,26,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,5.69,8.83,22.17,111.31,50.01,,,23.53
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 20:00:00+00:00,2024,6,26,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,4.48,6.96,20.16,134.69,62.06,,,23.21
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 20:15:00+00:00,2024,6,26,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,3.88,12.27,20.49,137.18,50.04,,,25.21
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 20:30:00+00:00,2024,6,26,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,10.12,8.36,17.66,132.72,31.1,,,25.68
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 20:45:00+00:00,2024,6,26,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,13.25,10.13,17.16,115.61,19.74,,,25.97
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 21:00:00+00:00,2024,6,26,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,13.6,12.59,17.41,92.56,24.86,,,26.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 21:15:00+00:00,2024,6,26,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.63,,,,17.75,9.3,16.7,82.49,29.32,,,26.31
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 21:30:00+00:00,2024,6,26,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,16.91,11.14,16.02,74.64,28.4,,,26.32
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 21:45:00+00:00,2024,6,26,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,17.72,8.43,14.45,78.26,33.98,,,24.37
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 22:00:00+00:00,2024,6,26,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,9.66,8.96,17.22,80.53,33.13,,,23.6
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 22:15:00+00:00,2024,6,26,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,7.93,6.49,15.87,88.27,33.11,,,23.49
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 22:30:00+00:00,2024,6,26,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,3.08,10.1,15.87,85.82,34.1,,,23.12
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 22:45:00+00:00,2024,6,26,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,3.56,5.55,15.76,84.35,38.73,,,23.13
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 23:00:00+00:00,2024,6,26,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,2.33,9.86,14.42,80.11,41.3,,,22.81
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 23:15:00+00:00,2024,6,26,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,2.81,4.74,13.54,82.22,35.98,,,22.68
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 23:30:00+00:00,2024,6,26,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,1.43,10.33,15.55,78.54,27.47,,,23.48
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-26 23:45:00+00:00,2024,6,26,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,4.62,6.95,10.75,89.91,26.17,,,24.78
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 00:00:00+00:00,2024,6,27,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,6.29,8.22,11.79,85.28,25.44,,,25.1
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 00:15:00+00:00,2024,6,27,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,8.45,9.38,11.89,81.94,31.48,,,25.41
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 00:30:00+00:00,2024,6,27,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,10.85,7.68,12.69,66.85,34.08,,,25.66
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 00:45:00+00:00,2024,6,27,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,11.14,10.19,12.57,69.35,39.24,,,25.59
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 01:00:00+00:00,2024,6,27,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,13.34,8.3,13.92,65.32,41.31,,,25.08
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 01:15:00+00:00,2024,6,27,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,9.15,7.38,12.4,67.23,40.28,,,23.21
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 01:30:00+00:00,2024,6,27,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,4.07,8.68,11.19,79.32,46.49,,,22.95
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 01:45:00+00:00,2024,6,27,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,2.81,8.74,13.03,91.44,42.61,,,22.78
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 02:00:00+00:00,2024,6,27,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,2.52,6.61,14.51,86.95,44.45,,,22.84
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 02:15:00+00:00,2024,6,27,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,2.57,9.09,15.84,74.62,36.3,,,22.75
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 02:30:00+00:00,2024,6,27,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,2.29,6.45,16.33,65.28,27.65,,,22.73
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 02:45:00+00:00,2024,6,27,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,1.55,7.85,18.24,59.29,16.25,,,22.41
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 03:00:00+00:00,2024,6,27,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,2.45,7.05,19.47,51.94,21.41,,,24.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 03:15:00+00:00,2024,6,27,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,4.09,7.87,17.23,51.04,25.97,,,24.61
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 03:30:00+00:00,2024,6,27,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,5.16,5.87,17.7,57.35,25.91,,,24.63
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 03:45:00+00:00,2024,6,27,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,5.15,8.5,17.17,55.31,13.56,,,24.8
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 04:00:00+00:00,2024,6,27,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,5.77,9.02,17.07,51.78,16.42,,,24.97
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 04:15:00+00:00,2024,6,27,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,8.13,6.11,16.95,46.05,25.17,,,25.0
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 04:30:00+00:00,2024,6,27,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,5.25,9.23,15.04,48.24,31.45,,,23.39
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 04:45:00+00:00,2024,6,27,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,3.19,6.87,17.23,45.27,30.2,,,22.45
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 05:00:00+00:00,2024,6,27,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,2.31,7.52,16.51,49.46,25.73,,,22.41
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 05:15:00+00:00,2024,6,27,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,1.45,4.91,16.58,58.89,22.41,,,22.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 05:30:00+00:00,2024,6,27,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,0.66,6.96,16.31,66.09,25.04,,,22.12
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 05:45:00+00:00,2024,6,27,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,0.81,7.9,15.8,69.46,28.48,,,22.37
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 06:00:00+00:00,2024,6,27,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,,6.68,16.63,66.19,29.92,,,22.1
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 06:15:00+00:00,2024,6,27,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,,7.03,16.64,66.93,34.12,,,22.78
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 06:30:00+00:00,2024,6,27,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,0.69,7.93,15.4,77.21,38.84,,,23.86
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 06:45:00+00:00,2024,6,27,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,2.79,5.78,14.7,78.51,48.94,,,24.22
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 07:00:00+00:00,2024,6,27,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,2.77,8.72,13.73,79.22,45.78,,,24.46
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 07:15:00+00:00,2024,6,27,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,3.43,8.02,14.43,74.13,43.49,,,24.79
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 07:30:00+00:00,2024,6,27,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,4.03,8.44,14.67,71.52,36.9,,,24.94
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 07:45:00+00:00,2024,6,27,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,5.58,7.5,16.62,61.68,36.54,,,24.38
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 08:00:00+00:00,2024,6,27,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,2.59,6.76,15.59,56.07,36.4,,,22.66
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 08:15:00+00:00,2024,6,27,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,2.18,8.07,17.35,55.2,39.62,,,22.81
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 08:30:00+00:00,2024,6,27,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,1.57,6.74,16.99,54.91,43.88,,,22.34
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 08:45:00+00:00,2024,6,27,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,20.18,8.91,18.2,62.26,43.96,,,22.81
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 09:00:00+00:00,2024,6,27,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,24.61,9.99,14.89,66.61,41.18,,,22.33
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 09:15:00+00:00,2024,6,27,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,23.98,6.2,14.32,57.63,31.92,,,22.16
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 09:30:00+00:00,2024,6,27,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,20.16,10.69,15.23,43.9,21.97,,,21.95
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 09:45:00+00:00,2024,6,27,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,25.3,4.75,16.75,33.24,6.9,,,23.7
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 10:00:00+00:00,2024,6,27,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,28.52,6.86,24.37,25.18,3.14,,,24.27
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 10:15:00+00:00,2024,6,27,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,29.26,8.97,17.97,13.05,,,,24.66
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 10:30:00+00:00,2024,6,27,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,32.29,8.62,20.88,7.98,3.84,,,24.98
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 10:45:00+00:00,2024,6,27,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,35.69,9.22,24.09,14.59,2.38,,,25.35
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 11:00:00+00:00,2024,6,27,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,37.99,7.61,25.27,22.58,10.84,,,25.56
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 11:15:00+00:00,2024,6,27,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,42.5,5.6,27.25,24.55,18.56,,,25.61
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 11:30:00+00:00,2024,6,27,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,39.54,9.17,24.25,31.08,26.54,,,23.73
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 11:45:00+00:00,2024,6,27,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,35.51,6.77,29.08,39.5,29.21,,,23.56
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-06-27 12:00:00+00:00,2024,6,27,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,32.67,7.69,28.02,73.03,61.51,,,23.22
