station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 17:15:00+00:00,2025,1,12,17,15.7,80.0,1.4,151.0,0.0,16.0,997.0,1.7,1.27,,,43.2,2.5,24.8,47.3,202.0,186.0,6.7,30.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 17:30:00+00:00,2025,1,12,17,15.6,81.0,1.1,149.0,0.0,12.0,997.0,1.8,1.4,,,43.6,2.9,30.0,42.3,202.0,186.0,6.7,44.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 17:45:00+00:00,2025,1,12,17,15.7,81.0,1.1,164.0,0.0,7.0,997.0,1.9,1.44,,,46.0,3.6,32.7,40.5,202.0,186.0,6.7,53.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 18:00:00+00:00,2025,1,12,18,15.7,82.0,1.1,151.0,0.0,6.0,997.0,2.1,1.41,,,42.8,3.6,25.6,38.5,254.0,186.0,6.7,59.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 18:15:00+00:00,2025,1,12,18,15.6,82.0,1.0,154.0,0.0,6.0,997.0,2.0,1.49,,,36.9,3.0,28.3,30.5,254.0,224.0,6.8,56.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 18:30:00+00:00,2025,1,12,18,15.6,82.0,1.0,170.0,0.0,6.0,997.0,2.1,1.48,,,34.6,2.6,27.5,33.9,254.0,224.0,6.8,52.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 18:45:00+00:00,2025,1,12,18,15.4,83.0,0.9,163.0,0.0,6.0,997.0,1.9,1.57,,,34.1,2.4,28.0,32.6,254.0,224.0,6.9,45.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 19:00:00+00:00,2025,1,12,19,15.3,83.0,1.2,164.0,0.0,5.0,997.0,1.7,1.6,,,34.0,2.4,29.6,36.4,244.0,224.0,7.3,56.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 19:15:00+00:00,2025,1,12,19,15.2,84.0,0.9,208.0,0.0,5.0,997.0,1.7,1.87,,,32.7,2.6,26.4,29.7,244.0,200.0,7.2,66.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 19:30:00+00:00,2025,1,12,19,14.8,85.0,0.6,182.0,0.0,5.0,997.0,2.0,1.89,,,32.0,1.5,25.1,22.3,244.0,200.0,6.9,67.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 19:45:00+00:00,2025,1,12,19,14.4,87.0,0.5,142.0,0.0,5.0,997.0,2.3,1.85,,,32.0,1.3,26.0,17.9,244.0,200.0,6.6,71.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 20:00:00+00:00,2025,1,12,20,14.2,88.0,0.4,95.0,0.0,5.0,997.0,2.5,2.0,,,32.2,1.3,36.5,10.7,260.0,200.0,6.2,65.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 20:15:00+00:00,2025,1,12,20,14.1,89.0,0.3,122.0,0.0,5.0,997.0,2.6,2.03,,,30.3,4.0,44.8,7.6,260.0,211.0,6.2,47.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 20:30:00+00:00,2025,1,12,20,14.0,89.0,0.4,131.0,0.0,5.0,997.0,2.5,1.8,,,30.3,6.9,45.3,7.7,260.0,211.0,5.9,33.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 20:45:00+00:00,2025,1,12,20,14.0,90.0,0.4,139.0,0.0,6.0,997.0,2.0,1.96,,,31.3,10.8,39.9,7.2,260.0,211.0,5.8,24.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 21:00:00+00:00,2025,1,12,21,13.9,90.0,0.6,142.0,0.0,5.0,997.0,1.6,2.03,,,32.0,15.7,34.7,9.2,257.0,211.0,6.0,16.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 21:15:00+00:00,2025,1,12,21,14.1,92.0,0.8,147.0,0.0,5.0,997.0,1.8,2.0,,,31.0,9.6,35.3,9.4,257.0,202.0,6.1,11.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 21:30:00+00:00,2025,1,12,21,14.3,91.0,0.7,145.0,0.0,5.0,997.0,1.9,1.94,,,31.5,4.6,36.4,8.9,257.0,202.0,6.1,9.0,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 21:45:00+00:00,2025,1,12,21,14.4,91.0,0.7,144.0,0.0,5.0,997.0,2.0,1.84,,,32.7,5.3,38.5,10.2,257.0,202.0,6.2,13.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 22:00:00+00:00,2025,1,12,22,14.2,90.0,0.5,144.0,0.0,5.0,997.0,2.0,1.76,,,35.8,6.7,41.7,15.3,245.0,202.0,5.9,15.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 22:15:00+00:00,2025,1,12,22,14.0,91.0,0.7,133.0,0.0,5.0,997.0,1.9,1.61,,,36.5,5.5,30.5,14.8,245.0,197.0,5.3,11.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 22:30:00+00:00,2025,1,12,22,13.9,91.0,0.6,139.0,0.0,5.0,997.0,1.7,1.57,,,37.1,5.1,33.3,12.8,245.0,197.0,4.8,7.0,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 22:45:00+00:00,2025,1,12,22,13.8,93.0,0.6,146.0,0.0,6.0,997.0,1.5,1.58,,,38.5,4.2,32.0,9.8,245.0,197.0,4.9,5.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 23:00:00+00:00,2025,1,12,23,13.9,94.0,1.1,139.0,0.0,6.0,997.0,1.4,1.48,,,39.7,4.8,31.2,11.5,210.0,197.0,4.7,6.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 23:15:00+00:00,2025,1,12,23,14.1,93.0,1.1,145.0,0.0,6.0,997.0,1.5,1.37,,,39.5,3.4,29.2,12.8,210.0,162.0,5.1,8.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 23:30:00+00:00,2025,1,12,23,14.1,92.0,1.0,143.0,0.0,5.0,997.0,2.0,1.32,,,40.0,3.1,29.6,11.2,210.0,162.0,5.4,11.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-12 23:45:00+00:00,2025,1,12,23,13.9,91.0,0.3,129.0,0.0,6.0,997.0,1.9,1.32,,,40.8,2.2,27.5,9.1,210.0,162.0,5.1,12.9,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 00:00:00+00:00,2025,1,13,0,13.6,93.0,0.3,160.0,0.0,6.0,997.0,1.5,,,,41.3,2.2,25.4,8.2,180.0,162.0,,13.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 00:15:00+00:00,2025,1,13,0,13.3,93.0,0.4,139.0,0.0,6.0,997.0,1.3,1.33,,,40.3,2.8,22.1,7.8,180.0,143.0,4.8,10.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 00:30:00+00:00,2025,1,13,0,13.1,94.0,0.3,169.0,0.0,6.0,997.0,1.2,1.33,,,39.7,2.4,20.8,7.8,180.0,143.0,4.9,6.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 00:45:00+00:00,2025,1,13,0,13.1,94.0,0.4,152.0,0.0,6.0,997.0,1.2,1.29,,,40.1,2.2,19.5,9.3,180.0,143.0,4.8,4.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 01:00:00+00:00,2025,1,13,1,13.2,94.0,0.4,145.0,0.0,6.0,997.0,1.2,1.29,,,40.0,1.4,20.2,8.5,179.0,143.0,4.6,3.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 01:15:00+00:00,2025,1,13,1,13.2,94.0,0.4,160.0,0.0,5.0,997.0,1.1,1.24,,,38.5,0.9,19.6,,179.0,152.0,4.7,3.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 01:30:00+00:00,2025,1,13,1,13.2,94.0,0.3,158.0,0.0,5.0,997.0,1.1,1.21,,,37.3,1.4,18.2,,179.0,152.0,4.6,2.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 01:45:00+00:00,2025,1,13,1,13.2,94.0,0.4,139.0,0.0,5.0,997.0,1.1,1.2,,,39.0,0.9,17.7,,179.0,152.0,4.5,2.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 02:00:00+00:00,2025,1,13,2,13.4,94.0,0.3,163.0,0.0,5.0,997.0,1.1,1.21,,,43.3,0.7,16.6,14.2,178.0,152.0,4.5,2.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 02:15:00+00:00,2025,1,13,2,13.5,94.0,0.4,159.0,0.0,5.0,997.0,1.1,,,,,,,8.0,178.0,150.0,,2.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 02:30:00+00:00,2025,1,13,2,13.6,94.0,0.9,138.0,0.0,5.0,997.0,1.3,,,,,,,9.8,178.0,150.0,,2.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 02:45:00+00:00,2025,1,13,2,13.6,94.0,0.9,136.0,0.0,5.0,997.0,1.3,,,,,,,11.9,178.0,150.0,,2.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 03:00:00+00:00,2025,1,13,3,13.6,94.0,0.9,164.0,0.0,6.0,997.0,1.1,,,,,,,15.9,,,,1.9,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 03:15:00+00:00,2025,1,13,3,13.6,94.0,0.9,160.0,0.0,5.0,997.0,1.0,1.08,,,32.7,0.5,12.9,17.7,132.0,114.0,5.2,1.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 03:30:00+00:00,2025,1,13,3,13.5,94.0,1.1,181.0,0.0,5.0,997.0,0.8,1.06,,,31.1,0.4,13.6,19.2,132.0,114.0,5.2,1.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 03:45:00+00:00,2025,1,13,3,13.4,94.0,1.1,187.0,0.0,5.0,997.0,0.8,1.06,,,29.9,,13.1,20.1,132.0,114.0,5.4,1.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 04:00:00+00:00,2025,1,13,4,13.3,94.0,0.9,205.0,0.0,5.0,997.0,0.8,1.06,,,28.3,0.2,12.0,20.0,140.0,114.0,5.0,2.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 04:15:00+00:00,2025,1,13,4,13.2,94.0,0.8,203.0,0.0,5.0,997.0,1.1,1.05,,,26.3,0.2,11.6,20.0,140.0,101.0,4.9,3.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 04:30:00+00:00,2025,1,13,4,13.1,94.0,0.8,201.0,0.0,5.0,997.0,1.0,1.02,,,26.1,0.4,11.6,21.4,140.0,101.0,4.8,2.9,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 04:45:00+00:00,2025,1,13,4,13.0,94.0,0.8,169.0,0.0,5.0,997.0,0.7,1.0,,,26.7,0.7,11.2,20.3,140.0,101.0,4.9,1.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 05:00:00+00:00,2025,1,13,5,12.9,94.0,0.8,171.0,0.0,5.0,997.0,0.7,0.98,,,27.3,1.0,11.7,19.1,,,4.7,1.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 05:15:00+00:00,2025,1,13,5,12.9,94.0,0.8,194.0,0.0,6.0,997.0,0.6,1.02,,,26.2,0.8,12.1,18.5,,,4.8,1.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 05:30:00+00:00,2025,1,13,5,13.0,94.0,0.7,183.0,0.0,5.0,997.0,0.7,1.01,,,26.0,1.4,11.7,19.0,,,4.7,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 05:45:00+00:00,2025,1,13,5,13.1,94.0,0.8,200.0,0.0,5.0,997.0,0.8,0.98,,,26.1,1.3,11.4,19.6,,,4.9,1.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 06:00:00+00:00,2025,1,13,6,13.1,94.0,0.8,177.0,0.0,5.0,997.0,0.7,1.02,,,26.6,1.2,10.9,19.3,85.0,70.0,5.2,1.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 06:15:00+00:00,2025,1,13,6,13.0,94.0,0.8,197.0,0.0,5.0,997.0,0.6,1.02,,,27.9,1.6,9.8,23.8,85.0,75.0,5.3,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 06:30:00+00:00,2025,1,13,6,12.9,94.0,0.8,168.0,0.0,6.0,997.0,0.8,1.01,,,29.2,1.2,10.1,26.2,85.0,75.0,5.0,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 06:45:00+00:00,2025,1,13,6,12.9,94.0,0.8,178.0,0.0,5.0,997.0,0.8,1.0,,,30.2,1.4,9.6,24.1,85.0,75.0,4.7,1.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 07:00:00+00:00,2025,1,13,7,12.9,94.0,0.7,168.0,0.0,6.0,997.0,0.7,0.97,,,30.8,1.7,10.2,23.8,102.0,75.0,4.4,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 07:15:00+00:00,2025,1,13,7,12.9,94.0,0.6,145.0,0.0,6.0,997.0,0.7,0.98,,,30.9,1.3,11.2,21.1,102.0,72.0,4.5,1.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 07:30:00+00:00,2025,1,13,7,12.9,94.0,0.6,168.0,0.0,7.0,997.0,0.6,1.01,,,31.5,1.5,12.9,19.3,102.0,72.0,4.7,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 07:45:00+00:00,2025,1,13,7,12.9,94.0,0.6,160.0,0.0,10.0,997.0,0.7,1.04,,,32.5,2.0,13.4,18.0,102.0,72.0,4.6,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 08:00:00+00:00,2025,1,13,8,12.9,94.0,0.7,146.0,0.0,14.0,997.0,0.8,1.03,,,33.6,2.4,13.3,19.0,128.0,72.0,4.4,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 08:15:00+00:00,2025,1,13,8,12.9,94.0,0.7,160.0,0.0,21.0,997.0,0.8,1.03,,,33.8,1.8,13.5,20.8,128.0,85.0,4.3,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 08:30:00+00:00,2025,1,13,8,13.0,94.0,0.6,184.0,0.0,27.0,997.0,0.7,1.03,,,34.4,2.0,13.9,20.0,128.0,85.0,4.4,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 08:45:00+00:00,2025,1,13,8,13.2,94.0,0.7,159.0,0.0,28.0,997.0,0.7,1.08,,,35.2,2.6,14.8,18.9,128.0,85.0,4.2,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 09:00:00+00:00,2025,1,13,9,13.2,94.0,0.6,146.0,0.0,39.0,997.0,0.9,1.13,,,36.0,3.1,16.0,19.0,105.0,85.0,4.2,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 09:15:00+00:00,2025,1,13,9,13.2,94.0,0.7,147.0,0.0,47.0,997.0,0.9,1.11,,,35.7,3.5,15.9,20.6,105.0,90.0,4.4,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 09:30:00+00:00,2025,1,13,9,13.3,94.0,0.6,151.0,0.0,54.0,997.0,1.0,1.04,,,35.8,2.9,14.9,20.4,105.0,90.0,4.7,1.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 09:45:00+00:00,2025,1,13,9,13.4,94.0,0.6,158.0,0.0,63.0,997.0,0.9,1.06,,,36.4,2.8,15.6,18.6,105.0,90.0,4.6,1.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 10:00:00+00:00,2025,1,13,10,13.6,94.0,0.5,148.0,0.0,68.0,997.0,0.8,1.06,,,37.0,4.0,16.3,18.6,,,4.5,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 10:15:00+00:00,2025,1,13,10,13.8,94.0,0.7,132.0,0.0,89.0,997.0,0.8,1.08,,,37.0,3.8,17.2,19.5,90.0,85.0,4.5,1.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 10:30:00+00:00,2025,1,13,10,14.0,92.0,0.9,141.0,0.0,71.0,997.0,0.8,1.03,,,36.0,3.6,17.2,17.9,90.0,85.0,4.7,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 10:45:00+00:00,2025,1,13,10,14.1,91.0,0.6,139.0,0.0,81.0,997.0,0.9,1.06,,,33.3,3.7,16.3,13.2,90.0,85.0,5.3,1.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 11:00:00+00:00,2025,1,13,11,14.2,90.0,0.7,131.0,0.0,105.0,997.0,0.9,1.12,,,31.5,3.5,15.4,14.5,100.0,85.0,6.0,1.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 11:15:00+00:00,2025,1,13,11,14.5,89.0,0.7,155.0,0.0,123.0,997.0,0.9,1.11,,,30.0,7.4,14.3,17.3,100.0,99.0,6.1,1.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 11:30:00+00:00,2025,1,13,11,14.7,87.0,0.7,153.0,0.0,141.0,997.0,0.9,1.13,,,30.1,13.3,19.3,18.6,100.0,99.0,6.1,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 11:45:00+00:00,2025,1,13,11,15.0,85.0,0.9,140.0,0.0,173.0,997.0,0.9,1.08,,,30.8,3.7,13.5,23.3,100.0,99.0,6.3,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 12:00:00+00:00,2025,1,13,12,15.6,82.0,0.9,173.0,0.0,233.0,997.0,0.8,1.1,,,28.4,28.8,23.5,21.2,110.0,99.0,6.4,1.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 12:15:00+00:00,2025,1,13,12,16.1,79.0,0.9,161.0,0.0,231.0,996.0,1.0,1.16,,,27.7,21.9,21.6,21.1,110.0,101.0,6.6,1.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 12:30:00+00:00,2025,1,13,12,16.8,75.0,3.6,144.0,0.0,360.0,996.0,1.1,1.13,,,30.8,15.2,19.8,25.9,110.0,101.0,6.6,1.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 12:45:00+00:00,2025,1,13,12,18.0,69.0,4.6,155.0,0.0,277.0,995.0,1.0,1.1,,,32.0,3.7,13.7,32.3,110.0,101.0,6.8,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 13:00:00+00:00,2025,1,13,13,17.8,69.0,4.7,155.0,0.0,305.0,995.0,0.9,1.11,,,32.2,2.8,14.5,35.0,112.0,101.0,6.7,1.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 13:15:00+00:00,2025,1,13,13,18.1,68.0,4.0,145.0,0.0,310.0,995.0,0.9,1.1,,,30.8,3.5,12.3,34.4,112.0,103.0,6.7,1.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 13:30:00+00:00,2025,1,13,13,18.3,67.0,3.5,140.0,0.0,337.0,995.0,0.8,1.1,,,30.5,3.4,11.8,36.0,112.0,103.0,6.7,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 13:45:00+00:00,2025,1,13,13,18.4,66.0,0.8,99.0,0.0,312.0,995.0,0.8,1.11,,,30.9,3.5,11.8,38.2,112.0,103.0,7.3,1.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 14:00:00+00:00,2025,1,13,14,18.8,65.0,0.8,45.0,0.0,297.0,995.0,0.8,1.1,,,31.3,3.4,11.8,41.1,118.0,103.0,7.0,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 14:15:00+00:00,2025,1,13,14,19.0,64.0,0.8,45.0,0.0,278.0,995.0,0.8,1.09,,,30.2,2.4,12.1,44.0,118.0,106.0,7.4,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 14:30:00+00:00,2025,1,13,14,18.8,64.0,0.8,45.0,0.0,130.0,995.0,0.7,1.06,,,32.0,2.5,12.4,46.0,118.0,106.0,7.4,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 14:45:00+00:00,2025,1,13,14,18.5,66.0,0.8,45.0,0.0,186.0,995.0,0.7,1.05,,,34.7,2.8,12.7,50.7,118.0,106.0,7.5,1.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 15:00:00+00:00,2025,1,13,15,18.6,67.0,0.8,45.0,0.0,208.0,995.0,0.7,1.08,,,36.0,2.2,13.0,49.0,130.0,106.0,7.3,1.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 15:15:00+00:00,2025,1,13,15,18.4,67.0,0.8,10.0,0.0,175.0,995.0,0.7,1.09,,,36.3,1.9,13.2,51.0,130.0,117.0,7.3,1.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 15:30:00+00:00,2025,1,13,15,17.8,71.0,0.7,153.0,0.0,101.0,996.0,0.7,1.09,,,37.0,2.3,12.5,53.8,130.0,117.0,7.6,1.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 15:45:00+00:00,2025,1,13,15,17.5,72.0,0.7,135.0,0.0,75.0,996.0,0.8,1.08,,,38.8,1.7,14.1,55.1,130.0,117.0,7.7,1.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 16:00:00+00:00,2025,1,13,16,17.3,74.0,0.6,156.0,0.0,59.0,996.0,0.8,1.08,,,40.4,1.7,14.5,56.0,136.0,117.0,7.3,1.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 16:15:00+00:00,2025,1,13,16,17.3,74.0,0.6,141.0,0.0,52.0,996.0,0.9,1.0,,,40.4,1.4,14.4,58.3,136.0,114.0,7.1,1.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 16:30:00+00:00,2025,1,13,16,17.2,75.0,0.6,141.0,0.0,44.0,996.0,0.8,1.02,,,40.8,1.9,16.0,55.2,136.0,114.0,6.9,2.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 16:45:00+00:00,2025,1,13,16,17.0,76.0,0.6,146.0,0.0,37.0,997.0,0.7,1.02,,,41.4,1.3,16.1,52.8,136.0,114.0,6.4,2.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 17:00:00+00:00,2025,1,13,17,16.7,78.0,0.7,196.0,0.0,29.0,997.0,0.7,1.03,,,42.3,0.9,16.3,48.5,,,6.5,2.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 17:15:00+00:00,2025,1,13,17,16.4,80.0,0.8,194.0,0.0,22.0,997.0,0.6,1.08,,,41.8,1.3,17.3,43.3,111.0,90.0,6.4,1.8,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 17:30:00+00:00,2025,1,13,17,16.0,83.0,0.4,153.0,0.0,15.0,997.0,0.7,1.11,,,41.8,1.9,19.0,36.7,111.0,90.0,5.6,3.4,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 17:45:00+00:00,2025,1,13,17,15.6,84.0,0.4,145.0,0.0,9.0,997.0,0.7,1.15,,,42.8,1.7,20.2,35.0,111.0,90.0,5.4,3.1,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 18:00:00+00:00,2025,1,13,18,15.2,86.0,0.7,211.0,0.0,6.0,997.0,1.0,1.24,,,43.7,1.4,22.9,26.2,164.0,90.0,5.6,2.5,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 18:15:00+00:00,2025,1,13,18,14.8,87.0,0.7,215.0,0.0,6.0,997.0,1.2,1.36,,,43.6,2.1,31.7,18.1,164.0,145.0,5.3,3.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 18:30:00+00:00,2025,1,13,18,14.7,88.0,0.5,199.0,0.0,6.0,997.0,1.6,1.57,,,44.2,1.8,33.3,16.1,164.0,145.0,5.8,5.2,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 18:45:00+00:00,2025,1,13,18,14.7,89.0,0.5,201.0,0.0,5.0,997.0,1.9,1.72,,,45.8,1.8,36.6,12.4,164.0,145.0,6.7,7.6,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 19:00:00+00:00,2025,1,13,19,14.7,90.0,0.4,163.0,0.0,5.0,997.0,1.9,1.77,,,40.2,1.7,30.2,8.8,206.0,145.0,7.8,7.9,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 19:15:00+00:00,2025,1,13,19,14.7,90.0,0.4,173.0,0.0,5.0,997.0,1.7,1.8,,,32.0,1.7,30.1,6.7,206.0,168.0,8.7,6.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 19:30:00+00:00,2025,1,13,19,14.6,90.0,0.5,136.0,0.0,5.0,997.0,1.6,1.79,,,33.1,3.0,34.0,8.2,206.0,168.0,9.4,5.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 19:45:00+00:00,2025,1,13,19,14.6,91.0,0.4,156.0,0.0,5.0,997.0,1.7,1.91,,,34.9,5.0,39.1,10.0,206.0,168.0,8.8,5.7,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 20:00:00+00:00,2025,1,13,20,14.5,91.0,0.4,167.0,0.0,5.0,997.0,1.7,1.81,,,34.6,5.0,34.8,9.9,229.0,168.0,7.9,7.3,
site_1560,Delhi,Delhi,"Bawana, Delhi - DPCC",2025-01-13 20:15:00+00:00,2025,1,13,20,14.5,93.0,0.4,161.0,0.0,5.0,997.0,1.7,1.66,,,32.6,3.9,31.4,12.0,229.0,194.0,7.3,8.9,
